model,feature,coefficient,abs_coefficient
Lasso,travel_with_Spouse and Children,0.3111153079736089,0.3111153079736089
Lasso,package_transport_int_Yes,0.3078002453850492,0.3078002453850492
Lasso,main_activity_Hunting tourism,-0.3004385772292024,0.3004385772292024
Lasso,main_activity_Cultural tourism,-0.279782724782634,0.279782724782634
Lasso,payment_mode_Credit Card,0.27584034065977375,0.27584034065977375
Lasso,country_AUSTRALIA,0.25902628946830963,0.25902628946830963
Lasso,night_mainland,0.2525330498793956,0.2525330498793956
Lasso,night_zanzibar,0.2419979164695681,0.2419979164695681
Lasso,country_DENMARK,0.21611003398698903,0.21611003398698903
Lasso,travel_with_Children,0.21230829544141033,0.21230829544141033
Lasso,country_SOUTH AFRICA,0.19590002765718112,0.19590002765718112
Lasso,country_JAPAN,-0.18717999909418637,0.18717999909418637
Lasso,travel_with_Spouse,0.18331104659235742,0.18331104659235742
Lasso,total_female,0.17303870698150725,0.17303870698150725
Lasso,age_group_25-44,0.13890793999291387,0.13890793999291387
Lasso,main_activity_Conference tourism,0.13786742132558102,0.13786742132558102
Lasso,total_male,0.13141528289063578,0.13141528289063578
Lasso,package_accomodation_Yes,0.12809080078569549,0.12809080078569549
Lasso,travel_with_Friends/Relatives,0.12002284539330071,0.12002284539330071
Lasso,country_UAE,0.11110785135602683,0.11110785135602683
Lasso,package_transport_tz_Yes,0.10065981566429956,0.10065981566429956
Lasso,purpose_Visiting Friends and Relatives,-0.08803990739214887,0.08803990739214887
Lasso,"info_source_Radio, TV, Web",0.08050084382908969,0.08050084382908969
Lasso,purpose_Other,-0.07708395970006106,0.07708395970006106
Lasso,main_activity_Mountain climbing,-0.07257811049395084,0.07257811049395084
Lasso,country_UNITED KINGDOM,-0.07066371972082573,0.07066371972082573
Lasso,"info_source_Travel, agent, tour operator",0.06712097508534703,0.06712097508534703
ElasticNet,hệ số tự do,13.864310696231522,13.864310696231522
ElasticNet,country_UGANDA,-0.9340812854505606,0.9340812854505606
ElasticNet,country_RWANDA,-0.9138585332188675,0.9138585332188675
ElasticNet,country_DRC,-0.88399334970766,0.88399334970766
ElasticNet,country_BURUNDI,-0.7696177559348791,0.7696177559348791
ElasticNet,age_group_65+,0.593110368603046,0.593110368603046
ElasticNet,tour_arrangement_Package Tour,0.5696385633936565,0.5696385633936565
ElasticNet,country_ZAMBIA,-0.5389652296624515,0.5389652296624515
ElasticNet,country_KENYA,-0.4847588135356196,0.4847588135356196
ElasticNet,country_ZIMBABWE,-0.4612955854913427,0.4612955854913427
ElasticNet,travel_with_Spouse and Children,0.41581431020067544,0.41581431020067544
ElasticNet,country_DENMARK,0.398136382889513,0.398136382889513
ElasticNet,country_UNITED STATES OF AMERICA,0.37294869283167187,0.37294869283167187
ElasticNet,age_group_45-64,0.36128415672552117,0.36128415672552117
ElasticNet,country_UAE,0.3532128474517686,0.3532128474517686
ElasticNet,travel_with_Children,0.32002203767192794,0.32002203767192794
ElasticNet,package_transport_int_Yes,0.3108500301844061,0.3108500301844061
ElasticNet,country_AUSTRALIA,0.3065695132748464,0.3065695132748464
ElasticNet,country_MALAWI,-0.30646145374873873,0.30646145374873873
ElasticNet,country_JAPAN,-0.3052189923998719,0.3052189923998719
ElasticNet,purpose_Leisure and Holidays,0.304346782465224,0.304346782465224
ElasticNet,main_activity_Cultural tourism,-0.29558283733286256,0.29558283733286256
ElasticNet,main_activity_Hunting tourism,-0.2901717653664665,0.2901717653664665
ElasticNet,payment_mode_Credit Card,0.2659687466957585,0.2659687466957585
ElasticNet,country_CONGO,-0.26399074265207756,0.26399074265207756
ElasticNet,night_mainland,0.2444710952867309,0.2444710952867309
ElasticNet,travel_with_Spouse,0.23727648270257531,0.23727648270257531
ElasticNet,night_zanzibar,0.22976205602277996,0.22976205602277996
ElasticNet,country_SOUTH AFRICA,0.19975143892156733,0.19975143892156733
ElasticNet,travel_with_Friends/Relatives,0.18539646992483358,0.18539646992483358
ElasticNet,age_group_25-44,0.18046750576947732,0.18046750576947732
ElasticNet,country_KOREA,0.1719511391750532,0.1719511391750532
ElasticNet,package_accomodation_Yes,0.16538660119765347,0.16538660119765347
ElasticNet,main_activity_Mountain climbing,-0.16155811328701022,0.16155811328701022
ElasticNet,main_activity_Conference tourism,0.15466150543778256,0.15466150543778256
ElasticNet,total_female,0.1541745654870467,0.1541745654870467
ElasticNet,main_activity_Bird watching,-0.1514586145311235,0.1514586145311235
ElasticNet,purpose_Other,-0.14714532331585997,0.14714532331585997
ElasticNet,purpose_Visiting Friends and Relatives,-0.14502687886670554,0.14502687886670554
ElasticNet,country_AUSTRIA,0.1257731971841396,0.1257731971841396
Polynomial2_ElasticNet,hệ số tự do,13.776957827272193,13.776957827272193
Polynomial2_ElasticNet,country_UGANDA,-0.9104592773858986,0.9104592773858986
Polynomial2_ElasticNet,country_RWANDA,-0.8045709387017052,0.8045709387017052
Polynomial2_ElasticNet,country_DRC,-0.7563027802341424,0.7563027802341424
Polynomial2_ElasticNet,country_BURUNDI,-0.6474651666750043,0.6474651666750043
Polynomial2_ElasticNet,age_group_65+,0.6011695415964321,0.6011695415964321
Polynomial2_ElasticNet,tour_arrangement_Package Tour,0.5445009469861551,0.5445009469861551
Polynomial2_ElasticNet,country_ZAMBIA,-0.4617584095959164,0.4617584095959164
Polynomial2_ElasticNet,country_KENYA,-0.4232097792264551,0.4232097792264551
Polynomial2_ElasticNet,country_DENMARK,0.38853614664313035,0.38853614664313035
Polynomial2_ElasticNet,age_group_45-64,0.36525033329024226,0.36525033329024226
Polynomial2_ElasticNet,country_UNITED STATES OF AMERICA,0.36414995611780915,0.36414995611780915
Polynomial2_ElasticNet,travel_with_Spouse and Children,0.3550788100771383,0.3550788100771383
Polynomial2_ElasticNet,country_UAE,0.35444548445482893,0.35444548445482893
Polynomial2_ElasticNet,country_ZIMBABWE,-0.33190520567425924,0.33190520567425924
Polynomial2_ElasticNet,country_AUSTRALIA,0.31172629902435706,0.31172629902435706
Polynomial2_ElasticNet,purpose_Leisure and Holidays,0.3023258809624579,0.3023258809624579
Polynomial2_ElasticNet,package_transport_int_Yes,0.29633960319479047,0.29633960319479047
Polynomial2_ElasticNet,payment_mode_Credit Card,0.2814967669631449,0.2814967669631449
Polynomial2_ElasticNet,night_mainland,0.2775166880018111,0.2775166880018111
Polynomial2_ElasticNet,travel_with_Children,0.26902898423622384,0.26902898423622384
Polynomial2_ElasticNet,main_activity_Hunting tourism,-0.24380684722679546,0.24380684722679546
Polynomial2_ElasticNet,country_JAPAN,-0.23894082424333202,0.23894082424333202
Polynomial2_ElasticNet,main_activity_Cultural tourism,-0.2349578707599867,0.2349578707599867
Polynomial2_ElasticNet,night_zanzibar,0.23329028015366393,0.23329028015366393
Polynomial2_ElasticNet,main_activity_Conference tourism,0.22144424577192476,0.22144424577192476
Polynomial2_ElasticNet,country_MALAWI,-0.21552031902875743,0.21552031902875743
Polynomial2_ElasticNet,country_SOUTH AFRICA,0.20924981192396996,0.20924981192396996
Polynomial2_ElasticNet,travel_with_Spouse,0.185535527808978,0.185535527808978
Polynomial2_ElasticNet,age_group_25-44,0.17974709202818473,0.17974709202818473
Polynomial2_ElasticNet,total_female,0.17936759591051984,0.17936759591051984
Polynomial2_ElasticNet,country_CONGO,-0.16187121756889197,0.16187121756889197
Polynomial2_ElasticNet,package_accomodation_Yes,0.15677479179002568,0.15677479179002568
Polynomial2_ElasticNet,travel_with_Friends/Relatives,0.15670122271661668,0.15670122271661668
Polynomial2_ElasticNet,purpose_Visiting Friends and Relatives,-0.15076074408656565,0.15076074408656565
Polynomial2_ElasticNet,total_male,0.12475226416042794,0.12475226416042794
Polynomial2_ElasticNet,country_KOREA,0.11917737524887137,0.11917737524887137
Polynomial2_ElasticNet,main_activity_Wildlife tourism,0.11515472720846244,0.11515472720846244
Polynomial2_ElasticNet,purpose_Other,-0.11211173497703424,0.11211173497703424
Polynomial2_ElasticNet,package_transport_tz_Yes,0.1115458591475342,0.1115458591475342
