model,feature,coefficient,abs_coefficient
OLS_Selected,country_MALAWI,-0.654722182194377,0.654722182194377
OLS_Selected,country_DENMARK,0.6059839428848725,0.6059839428848725
OLS_Selected,country_KENYA,-0.6032106392613628,0.6032106392613628
OLS_Selected,country_ZIMBABWE,-0.5916709142289064,0.5916709142289064
OLS_Selected,payment_mode_Credit Card,0.5414521675683763,0.5414521675683763
OLS_Selected,country_UAE,0.5341184596248548,0.5341184596248548
Ridge,intercept,14.916613656979363,14.916613656979363
Ridge,country_UGANDA,-0.9262466292056457,0.9262466292056457
Ridge,country_DRC,-0.881927357741257,0.881927357741257
Ridge,country_RWANDA,-0.8387494593025623,0.8387494593025623
Ridge,country_BURUNDI,-0.8361332858550722,0.8361332858550722
Ridge,country_ZAMBIA,-0.5449041233531939,0.5449041233531939
Ridge,country_DENMARK,0.5057543644480571,0.5057543644480571
Ridge,country_KENYA,-0.502899559513278,0.502899559513278
Ridge,country_UAE,0.4623327923122382,0.4623327923122382
Ridge,country_ZIMBABWE,-0.4508688218775427,0.4508688218775427
Ridge,country_CONGO,-0.40076653782872085,0.40076653782872085
Ridge,country_AUSTRALIA,0.38483535786897904,0.38483535786897904
Ridge,country_UNITED STATES OF AMERICA,0.3834053958455724,0.3834053958455724
Ridge,country_MALAWI,-0.3772694983655658,0.3772694983655658
Ridge,country_NIGERIA,-0.35076798945571963,0.35076798945571963
Ridge,country_YEMEN,-0.3258957566554981,0.3258957566554981
Ridge,age_group_65+,0.31438220944424866,0.31438220944424866
Ridge,main_activity_Diving and Sport Fishing,0.3135577260608044,0.3135577260608044
Ridge,country_SERBIA,-0.3072372758929055,0.3072372758929055
Ridge,age_group_1-24,-0.2947207702364081,0.2947207702364081
Ridge,travel_with_Spouse and Children,0.29459999780678797,0.29459999780678797
Ridge,country_JAPAN,-0.28897483530131035,0.28897483530131035
Ridge,country_CANADA,0.2837838943432954,0.2837838943432954
Ridge,country_MALT,0.2836493072888727,0.2836493072888727
Ridge,country_AUSTRIA,0.28174149828991807,0.28174149828991807
Ridge,country_TAIWAN,0.2800304816103487,0.2800304816103487
Ridge,country_SOUTH AFRICA,0.27918516108420227,0.27918516108420227
Ridge,main_activity_Conference tourism,0.2679323261389857,0.2679323261389857
Ridge,night_mainland,0.2648438582926868,0.2648438582926868
Ridge,country_RUSSIA,0.2641060287147943,0.2641060287147943
Ridge,country_GREECE,-0.26121064186380166,0.26121064186380166
Ridge,country_EGYPT,0.26053535055639676,0.26053535055639676
Ridge,travel_with_Unknown,-0.25660728033706925,0.25660728033706925
Ridge,country_CZECH REPUBLIC,0.2550237530245143,0.2550237530245143
Ridge,purpose_Leisure and Holidays,0.25182220810721095,0.25182220810721095
Ridge,country_KOREA,0.23967278871638303,0.23967278871638303
Ridge,country_BURGARIA,-0.23792333481385958,0.23792333481385958
Ridge,main_activity_Cultural tourism,-0.23403106073135693,0.23403106073135693
Ridge,country_URUGUAY,-0.23122179168495072,0.23122179168495072
Ridge,country_PAKISTAN,0.22936397642267453,0.22936397642267453
Lasso,intercept,15.463095331746487,15.463095331746487
Lasso,country_DRC,-1.0976463168249304,1.0976463168249304
Lasso,country_UGANDA,-1.0420478971057645,1.0420478971057645
Lasso,country_RWANDA,-1.0066920959496568,1.0066920959496568
Lasso,country_BURUNDI,-0.9876850071354971,0.9876850071354971
Lasso,country_ZAMBIA,-0.6361509051592409,0.6361509051592409
Lasso,country_KENYA,-0.5894552651739174,0.5894552651739174
Lasso,country_ZIMBABWE,-0.539287997127805,0.539287997127805
Lasso,tour_arrangement_Independent,-0.47359819195411956,0.47359819195411956
Lasso,country_DENMARK,0.43082230326509485,0.43082230326509485
Lasso,country_MALAWI,-0.40573723112982196,0.40573723112982196
Lasso,country_CONGO,-0.39235174048765326,0.39235174048765326
Lasso,country_UAE,0.3654725346133485,0.3654725346133485
Lasso,age_group_1-24,-0.3546523338531447,0.3546523338531447
Lasso,country_JAPAN,-0.3427824055807078,0.3427824055807078
Lasso,package_transport_int_No,-0.31726876301493595,0.31726876301493595
Lasso,main_activity_Conference tourism,0.3095449451675922,0.3095449451675922
Lasso,country_UNITED STATES OF AMERICA,0.3090378530208329,0.3090378530208329
Lasso,country_AUSTRALIA,0.306546117026381,0.306546117026381
Lasso,travel_with_Spouse and Children,0.2799309819754561,0.2799309819754561
Lasso,purpose_Leisure and Holidays,0.26500159586883965,0.26500159586883965
Lasso,night_mainland,0.25959197896804914,0.25959197896804914
Lasso,age_group_65+,0.24845329285913073,0.24845329285913073
Lasso,travel_with_Unknown,-0.2470642864879647,0.2470642864879647
Lasso,payment_mode_Credit Card,0.2469299490843953,0.2469299490843953
Lasso,night_zanzibar,0.22169739662007534,0.22169739662007534
Lasso,main_activity_Diving and Sport Fishing,0.21648112390433014,0.21648112390433014
Lasso,package_accomodation_No,-0.21095312320380105,0.21095312320380105
Lasso,travel_with_Alone,-0.19637535130375974,0.19637535130375974
Lasso,country_SOUTH AFRICA,0.1959005794023292,0.1959005794023292
Lasso,country_CANADA,0.1895720362282241,0.1895720362282241
Lasso,main_activity_Cultural tourism,-0.18095155878672642,0.18095155878672642
Lasso,main_activity_Hunting tourism,-0.1809500449240633,0.1809500449240633
Lasso,package_food_No,-0.16067528233362519,0.16067528233362519
Lasso,total_female,0.15784070689697138,0.15784070689697138
Lasso,main_activity_Wildlife tourism,0.15216655780446228,0.15216655780446228
Lasso,age_group_25-44,-0.139601555423887,0.139601555423887
Lasso,purpose_Visiting Friends and Relatives,-0.1284423804625847,0.1284423804625847
Lasso,country_UNITED KINGDOM,-0.12362612899946886,0.12362612899946886
Lasso,main_activity_Beach tourism,0.12276269027759706,0.12276269027759706
ElasticNet,intercept,14.962179509416067,14.962179509416067
ElasticNet,country_DRC,-1.0921619214256282,1.0921619214256282
ElasticNet,country_UGANDA,-1.0403867734125976,1.0403867734125976
ElasticNet,country_RWANDA,-1.0045756574560702,1.0045756574560702
ElasticNet,country_BURUNDI,-0.9852276814685951,0.9852276814685951
ElasticNet,country_ZAMBIA,-0.6407594135107851,0.6407594135107851
ElasticNet,country_KENYA,-0.5907352567674133,0.5907352567674133
ElasticNet,country_ZIMBABWE,-0.5435037991436193,0.5435037991436193
ElasticNet,country_CONGO,-0.46562045560991916,0.46562045560991916
ElasticNet,country_DENMARK,0.4551629831181552,0.4551629831181552
ElasticNet,country_MALAWI,-0.4456483269673559,0.4456483269673559
ElasticNet,country_UAE,0.3954310172078842,0.3954310172078842
ElasticNet,country_JAPAN,-0.3524975962888503,0.3524975962888503
ElasticNet,country_AUSTRALIA,0.31733326380003657,0.31733326380003657
ElasticNet,country_UNITED STATES OF AMERICA,0.3146051933521922,0.3146051933521922
ElasticNet,age_group_65+,0.307078033916863,0.307078033916863
ElasticNet,main_activity_Conference tourism,0.3011624211242772,0.3011624211242772
ElasticNet,age_group_1-24,-0.2997148943925312,0.2997148943925312
ElasticNet,country_NIGERIA,-0.2950066587756364,0.2950066587756364
ElasticNet,travel_with_Spouse and Children,0.2886659462915531,0.2886659462915531
ElasticNet,main_activity_Diving and Sport Fishing,0.28304831426222815,0.28304831426222815
ElasticNet,tour_arrangement_Independent,-0.2756807350171915,0.2756807350171915
ElasticNet,night_mainland,0.25972220969823717,0.25972220969823717
ElasticNet,purpose_Leisure and Holidays,0.2557822792722693,0.2557822792722693
ElasticNet,travel_with_Unknown,-0.2473651203257333,0.2473651203257333
ElasticNet,payment_mode_Credit Card,0.23009467653184792,0.23009467653184792
ElasticNet,country_SERBIA,-0.22751563496816127,0.22751563496816127
ElasticNet,night_zanzibar,0.2218070420563029,0.2218070420563029
ElasticNet,country_CANADA,0.20437804017115838,0.20437804017115838
ElasticNet,country_SOUTH AFRICA,0.20036352727033704,0.20036352727033704
ElasticNet,travel_with_Alone,-0.19598960322215775,0.19598960322215775
ElasticNet,tour_arrangement_Package Tour,0.1932338770276668,0.1932338770276668
ElasticNet,main_activity_Cultural tourism,-0.1904740696706501,0.1904740696706501
ElasticNet,main_activity_Hunting tourism,-0.18378761542542535,0.18378761542542535
ElasticNet,package_transport_int_No,-0.1803273993104032,0.1803273993104032
ElasticNet,country_AUSTRIA,0.15943952105269144,0.15943952105269144
ElasticNet,total_female,0.15703415905445897,0.15703415905445897
ElasticNet,country_GREECE,-0.14952013004635364,0.14952013004635364
ElasticNet,main_activity_Wildlife tourism,0.14364324269366227,0.14364324269366227
ElasticNet,purpose_Visiting Friends and Relatives,-0.13988151742944835,0.13988151742944835
Polynomial2_ElasticNet,country_UGANDA,-1.0311246986817215,1.0311246986817215
Polynomial2_ElasticNet,country_DRC,-1.006454616057017,1.006454616057017
Polynomial2_ElasticNet,country_RWANDA,-0.9250784828856795,0.9250784828856795
Polynomial2_ElasticNet,country_BURUNDI,-0.8788110269930766,0.8788110269930766
Polynomial2_ElasticNet,country_ZAMBIA,-0.5707644419223836,0.5707644419223836
Polynomial2_ElasticNet,country_KENYA,-0.5404253918658448,0.5404253918658448
Polynomial2_ElasticNet,country_DENMARK,0.4580916627611223,0.4580916627611223
Polynomial2_ElasticNet,country_UAE,0.4152722347881132,0.4152722347881132
Polynomial2_ElasticNet,country_ZIMBABWE,-0.4142182250464198,0.4142182250464198
Polynomial2_ElasticNet,country_MALAWI,-0.38061828322361224,0.38061828322361224
Polynomial2_ElasticNet,main_activity_Conference tourism,0.3714430083482616,0.3714430083482616
Polynomial2_ElasticNet,country_CONGO,-0.3626134922683147,0.3626134922683147
Polynomial2_ElasticNet,tour_arrangement_Independent,-0.3442649785142135,0.3442649785142135
Polynomial2_ElasticNet,country_AUSTRALIA,0.32260084785165916,0.32260084785165916
Polynomial2_ElasticNet,age_group_1-24,-0.31926251201931616,0.31926251201931616
Polynomial2_ElasticNet,country_UNITED STATES OF AMERICA,0.31147600164913103,0.31147600164913103
Polynomial2_ElasticNet,main_activity_Diving and Sport Fishing,0.29982672301091684,0.29982672301091684
Polynomial2_ElasticNet,age_group_65+,0.29468340400175075,0.29468340400175075
Polynomial2_ElasticNet,night_mainland,0.29152726537217294,0.29152726537217294
Polynomial2_ElasticNet,country_JAPAN,-0.28759389344812253,0.28759389344812253
Polynomial2_ElasticNet,travel_with_Unknown,-0.27149047126105263,0.27149047126105263
Polynomial2_ElasticNet,travel_with_Spouse and Children,0.26927022349455465,0.26927022349455465
Polynomial2_ElasticNet,payment_mode_Credit Card,0.2521928117195675,0.2521928117195675
Polynomial2_ElasticNet,night_zanzibar,0.2290619389893239,0.2290619389893239
Polynomial2_ElasticNet,purpose_Leisure and Holidays,0.22576468278958095,0.22576468278958095
Polynomial2_ElasticNet,main_activity_Wildlife tourism,0.22439998268902447,0.22439998268902447
Polynomial2_ElasticNet,package_transport_int_No,-0.22086893934895088,0.22086893934895088
Polynomial2_ElasticNet,travel_with_Alone,-0.21519317035379673,0.21519317035379673
Polynomial2_ElasticNet,country_SOUTH AFRICA,0.2102815662895816,0.2102815662895816
Polynomial2_ElasticNet,country_CANADA,0.208110423610799,0.208110423610799
Polynomial2_ElasticNet,country_NIGERIA,-0.19385005210498532,0.19385005210498532
Polynomial2_ElasticNet,purpose_Visiting Friends and Relatives,-0.1712042099658323,0.1712042099658323
Polynomial2_ElasticNet,total_female,0.16089797045219587,0.16089797045219587
Polynomial2_ElasticNet,purpose_Scientific and Academic,-0.15242028535040872,0.15242028535040872
Polynomial2_ElasticNet,package_accomodation_No,-0.15130105843529726,0.15130105843529726
Polynomial2_ElasticNet,main_activity_Hunting tourism,-0.12911536587475397,0.12911536587475397
Polynomial2_ElasticNet,main_activity_Beach tourism,0.12386417033052703,0.12386417033052703
Polynomial2_ElasticNet,country_AUSTRIA,0.1205899291936126,0.1205899291936126
Polynomial2_ElasticNet,country_UNITED KINGDOM,-0.11927083351581856,0.11927083351581856
Polynomial2_ElasticNet,main_activity_Cultural tourism,-0.11818714785522652,0.11818714785522652
